company,name,title
Seplat,Tiwalade Omotosho,Drilling Superintendent
Seplat,Corlet Okolike,Rig Manager
Seplat,Ugochukwe Chukuezi,Toolpusher
Seplat,Ifeoma Nwazim,HSE Lead
Meridian Energy,Yomi Oladipo,Operations Manager
Meridian Energy,David Chen,Reservoir Engineer
Meridian Energy,Grace Okafor,Asset Manager
Meridian Energy,Marcus Hale,Project Director
Vanguard Petroleum,Ibrahim Sani,Wells Manager
Vanguard Petroleum,Chiamaka Eze,Completions Engineer
Vanguard Petroleum,Olu Adeyemi,Production Supervisor
Vanguard Petroleum,Hannah Berg,Drilling Fluids Engineer
Northstar Resources,Peter Johnson,Wireline Supervisor
Northstar Resources,Amaka Obi,Subsea Engineer
Northstar Resources,Daniel Mensah,Field Operations Lead
Northstar Resources,Sofia Marino,Technical Advisor
Apex Wells,Gbenga Abe,Drilling Superintendent
Apex Wells,Rachel Stone,HSE Coordinator
Apex Wells,Kwame Asante,Mud Logger
Apex Wells,Funke Adesanya,Field Engineer
Cascadia LNG,Andrew Okon,Operations Manager
Cascadia LNG,Mei Lin,Process Engineer
Cascadia LNG,Tomas Fischer,Plant Manager
Cascadia LNG,Zainab Bello,Logistics Coordinator
Helios Exploration,Samson Ezugworie,Chief Operating Officer
Helios Exploration,Elena Rossi,Geophysicist
Helios Exploration,Kelvin Etim,Exploration Lead
Helios Exploration,Priya Nair,Seismic Analyst
Titan Subsea,Jacob Sule,Subsea Engineer
Titan Subsea,Nadia Haddad,ROV Supervisor
Titan Subsea,Michael Obi,Pipeline Engineer
Titan Subsea,Grace Nwosu,Diving Superintendent
Orion Midstream,Sunday Fasubaa,Pipeline Operations Lead
Orion Midstream,Laura Kim,Integrity Engineer
Orion Midstream,Ade Balogun,Compression Manager
Orion Midstream,Victor Ade,Control Room Lead
Pioneer Drilling Co,Okenna Afamefuna,Wells Manager
Pioneer Drilling Co,Hassan Yusuf,Toolpusher
Pioneer Drilling Co,Bisi Lawal,Drilling Engineer
Pioneer Drilling Co,Omar Farouk,Rig Superintendent
